15,15.087572959018871,211,239,0,0,14,0,5,8,33,8,8,9,18,41,42,42,48,94,53,23,6,96,31,49,66,48,14,58,31,66,97,97,59,41,12,117,144,102,76,42,23,82,66,195,225,97,127,106,86,158,153,178,21,149,187,16,200,84,117,18,107,121,109,86,201,202,112,59,152,18,126,171,197,73,171,146,86,210,65,158,126,97,198,137,184,158,65,191,109,216,93,115,168,120,203,27,67,199,193,205,146,150,209,187,178,126,189,136,168,216,232,144,133,199,204,175,205,216,226,219,236,234,140,239
15,17.336082355002873,211,238,0,0,14,0,5,8,32,5,8,9,17,40,41,41,47,92,52,22,6,95,30,48,65,47,12,57,30,65,95,96,58,40,12,116,143,101,75,41,22,81,65,194,224,96,126,105,85,157,152,177,20,148,186,16,199,83,94,18,105,119,108,85,200,201,111,58,151,17,125,170,196,72,170,145,85,209,64,157,125,96,197,85,183,157,64,190,108,215,92,114,167,119,202,26,66,198,192,204,115,149,208,186,177,125,188,135,167,215,231,143,132,198,203,174,204,215,225,218,235,233,139,238
15,18.055607785005122,211,237,0,0,14,0,5,8,32,5,8,9,17,40,41,41,47,92,52,22,6,95,30,48,65,47,12,57,30,65,95,96,58,40,12,116,143,101,75,41,22,81,65,192,205,96,126,105,85,157,152,177,20,148,186,16,198,83,94,18,105,119,108,85,194,201,111,58,151,17,125,170,196,72,170,116,85,145,64,157,125,96,197,85,183,157,64,190,108,215,92,111,167,119,192,26,66,198,204,212,115,135,216,186,177,125,188,135,167,223,220,143,132,210,214,174,200,220,226,218,232,232,139,237
15,19.293703314004233,211,236,0,0,14,0,5,8,32,5,8,9,17,40,41,41,47,92,52,22,6,95,30,48,65,47,12,57,30,65,95,96,58,40,12,116,143,101,75,41,22,81,65,192,205,96,126,105,85,157,152,170,20,148,179,16,198,83,94,18,105,119,108,85,214,194,111,58,151,17,125,179,196,72,200,116,85,145,64,157,125,96,197,85,185,157,64,190,108,215,92,111,167,119,204,26,66,205,186,211,115,135,215,186,177,125,194,135,167,222,220,143,132,196,198,177,200,217,225,218,231,231,139,236
15,20.86358856401057,211,235,0,0,14,0,5,8,32,5,8,9,17,40,41,41,47,92,52,22,6,95,30,48,65,47,12,57,30,65,95,96,58,40,12,116,143,101,75,41,22,81,65,192,205,96,126,105,85,157,152,170,20,148,179,16,198,83,94,18,105,119,108,85,214,194,111,58,151,17,125,179,196,72,200,116,85,145,64,157,125,96,197,85,185,157,64,190,108,214,92,111,167,119,204,26,66,204,186,210,115,135,214,186,177,125,194,135,167,221,220,143,132,196,198,177,200,217,224,217,230,230,139,235
15,24.754022298002383,211,233,0,0,162,0,5,8,30,5,8,9,12,38,39,41,45,89,50,20,6,92,28,46,62,45,12,55,28,62,92,93,56,38,14,113,144,98,72,39,20,80,63,39,203,93,123,102,83,134,152,153,18,149,171,13,200,132,82,16,102,116,105,82,212,165,108,56,190,15,122,171,188,71,196,113,82,146,63,132,122,93,189,82,177,157,122,182,105,212,89,108,186,116,202,24,63,202,178,208,112,134,212,178,169,122,186,136,166,219,215,144,129,184,196,169,198,215,222,215,228,228,165,233
15,26.499000447016442,211,232,0,0,14,0,5,8,29,5,8,9,18,37,38,38,44,89,49,22,6,92,27,45,62,44,12,54,27,62,80,93,55,37,12,140,128,98,72,38,89,78,62,190,202,93,119,102,82,146,114,168,17,129,177,16,196,112,91,18,102,114,105,82,211,192,108,55,140,174,119,177,194,69,198,129,82,158,61,146,119,93,195,97,183,149,61,188,105,211,158,140,164,113,195,22,63,201,184,207,133,132,211,184,175,119,192,132,165,218,215,156,126,194,196,177,196,214,221,214,227,227,134,232
15,31.995261614007177,211,231,0,0,14,0,5,8,27,5,8,9,18,22,36,35,42,88,48,22,6,91,30,42,61,42,12,51,58,61,79,92,54,47,12,139,127,97,71,54,88,77,61,189,201,92,118,96,81,145,113,167,17,128,176,16,195,111,90,18,101,113,104,81,210,191,107,54,139,173,118,176,193,68,197,128,81,157,60,145,118,92,194,99,188,148,60,182,104,210,157,139,163,112,194,27,62,200,183,206,132,131,210,183,173,118,191,131,164,217,214,155,125,193,195,176,195,213,220,213,226,226,133,231
15,35.83073474501725,211,229,0,0,178,0,5,8,30,5,8,9,12,38,39,41,45,89,50,20,6,92,28,46,62,45,12,55,28,62,92,93,56,38,14,113,122,98,72,39,20,80,63,39,199,93,123,101,83,134,178,150,18,160,166,13,197,132,82,15,102,116,105,82,208,159,108,56,172,15,122,164,183,71,193,113,82,144,63,132,122,93,184,82,185,151,149,172,105,208,89,108,181,116,193,24,63,198,185,204,112,142,208,172,163,122,191,134,160,215,212,142,142,191,193,165,193,212,218,211,226,224,160,229
15,43.92859605400008,211,228,0,0,177,0,5,8,30,5,8,9,12,38,39,41,45,89,50,18,6,92,28,46,62,45,14,55,28,62,92,93,56,38,14,113,142,98,72,39,18,71,63,39,198,93,122,101,83,132,177,149,18,158,165,12,196,131,82,14,102,116,110,82,207,161,105,56,171,15,122,163,182,73,192,113,82,143,63,131,122,93,183,82,184,150,148,171,104,207,89,104,180,116,192,22,63,197,184,203,112,141,207,171,162,122,190,133,159,214,210,141,141,190,192,162,192,210,217,210,225,223,159,228
15,45.60346702300012,211,227,0,0,176,0,5,8,30,5,8,9,12,38,39,41,45,89,50,19,6,92,28,46,62,45,12,55,28,62,92,93,56,38,14,113,142,98,72,39,20,71,63,39,197,93,122,101,83,132,176,149,18,159,164,13,195,131,82,15,102,116,105,82,206,158,108,56,170,15,122,163,181,73,191,113,82,143,63,131,122,93,182,82,183,150,148,170,105,206,89,108,179,116,191,23,63,196,183,202,112,141,206,171,162,122,189,133,159,213,210,141,141,189,191,162,191,210,216,209,224,222,158,227
15,161.0602457850182,211,225,0,0,174,0,5,8,28,5,8,9,12,38,39,41,45,89,50,19,6,92,28,46,62,45,12,55,36,62,92,93,56,38,14,113,142,98,72,39,19,80,63,39,211,93,122,101,83,132,174,149,18,158,162,13,177,131,82,15,102,116,105,82,196,186,108,56,168,15,122,161,179,71,196,113,82,143,63,131,122,93,186,82,180,150,148,168,105,204,89,108,179,116,196,23,63,193,180,200,112,141,204,168,159,122,191,133,158,187,207,141,141,189,199,161,199,205,214,207,222,220,205,225
15,290.2327255209966,211,224,0,0,175,0,5,8,26,5,8,9,12,36,38,40,44,88,49,20,6,91,28,45,61,45,12,54,34,61,91,92,55,44,12,112,141,97,71,55,20,79,62,38,210,92,121,100,82,131,173,148,16,157,161,14,173,130,81,16,101,115,104,81,195,185,107,55,167,158,121,160,178,70,195,112,81,142,62,130,121,92,185,81,179,149,147,167,104,203,88,107,178,115,195,24,62,192,179,199,111,140,203,167,158,121,190,132,157,186,206,140,140,188,198,160,198,204,213,206,219,219,204,224
15,331.6873557450017,211,223,0,0,174,0,5,8,26,5,8,9,12,38,34,34,40,87,47,21,6,90,28,45,60,47,13,53,43,60,90,91,54,46,12,111,140,96,70,54,20,69,61,40,209,91,120,99,81,130,172,147,16,156,160,14,172,129,80,16,100,114,103,80,194,184,106,54,166,157,120,159,177,71,194,111,80,141,61,129,120,91,184,82,178,148,146,166,103,202,87,106,177,114,194,25,61,191,178,198,110,139,202,166,157,120,187,131,156,185,205,139,139,189,197,159,197,203,212,205,218,218,203,223
16,0.0438746880099643,212,272,0,0,0,6,22,57,10,16,32,35,17,41,12,16,67,42,27,41,48,20,140,45,58,150,33,121,129,65,89,76,45,20,92,130,67,83,98,10,6,64,55,98,32,45,81,22,106,73,155,52,59,174,83,138,132,106,144,154,99,72,64,79,109,110,158,133,26,55,171,164,150,99,120,144,110,179,125,160,32,167,179,92,150,182,155,65,201,107,76,192,154,187,161,90,112,195,158,209,195,234,118,65,187,219,205,209,213,223,242,251,56,217,72,237,228,248,260,246,265,255,229,272
16,0.09488845599116758,212,269,0,0,0,6,20,57,10,16,32,35,17,41,12,16,64,42,27,41,48,20,98,45,70,150,33,121,129,62,89,76,45,30,92,130,67,83,70,10,6,65,55,98,30,45,81,22,101,111,155,52,59,174,83,138,132,105,144,154,99,72,64,125,109,110,161,133,26,55,171,164,150,111,120,144,110,179,140,172,32,158,179,92,108,182,155,65,201,78,76,192,154,187,165,90,163,195,158,209,195,234,118,67,187,217,205,209,213,223,242,251,56,227,69,237,228,248,257,246,262,262,229,269
16,0.11666991401580162,212,260,0,0,0,6,22,57,10,16,32,35,17,41,12,16,67,42,27,41,48,20,140,45,58,150,33,121,129,65,89,76,45,20,92,130,67,83,98,10,6,64,55,98,32,45,81,22,106,73,155,52,59,174,83,138,132,106,144,154,99,72,64,79,109,110,158,133,26,55,171,164,150,99,120,144,110,179,125,160,32,167,179,92,150,182,155,65,201,107,76,192,154,187,161,90,112,195,158,232,195,219,118,65,187,209,219,209,209,227,227,242,56,241,72,233,232,238,248,243,253,253,252,260
16,0.2602808430092409,212,256,0,0,0,6,22,57,10,16,32,35,17,41,12,16,67,42,27,41,48,20,136,45,58,146,33,117,125,65,76,76,45,20,93,126,67,83,85,10,6,64,55,93,32,45,90,22,160,73,151,52,59,170,98,134,128,102,140,150,94,72,64,79,105,106,154,129,26,55,167,160,146,163,116,140,107,175,121,156,32,163,175,108,146,178,151,65,197,103,85,188,150,183,157,90,108,191,154,228,191,215,114,65,183,205,215,205,205,223,223,238,56,237,72,229,228,234,244,239,249,249,248,256
16,0.4499120539985597,212,255,0,0,0,6,22,55,10,16,32,35,17,41,16,16,64,10,27,41,45,20,137,45,23,147,33,118,126,62,86,73,45,20,89,127,64,80,95,42,6,62,52,95,32,45,78,22,103,70,152,52,59,164,80,135,129,103,141,151,96,69,53,76,106,107,155,130,26,55,207,161,147,96,117,141,107,215,122,157,32,222,168,89,147,172,152,62,191,104,73,182,151,179,158,87,109,187,155,228,187,199,115,62,176,218,197,205,207,217,228,237,54,243,69,228,222,234,243,237,248,248,246,255
16,0.5293452879996039,212,254,0,0,0,6,22,57,10,16,32,35,17,41,12,16,67,42,27,41,48,20,136,45,58,146,33,117,125,65,76,76,45,20,93,125,67,83,85,10,6,64,55,93,32,45,90,22,160,73,151,52,59,168,98,133,128,102,139,149,94,72,64,79,104,104,154,128,26,55,167,160,146,163,114,139,107,175,119,156,32,161,175,108,146,176,149,65,195,97,85,186,150,183,155,90,108,191,154,228,191,213,112,65,183,203,213,203,203,221,221,236,56,242,72,227,226,232,242,236,247,247,245,254
16,0.9839245789917186,212,249,0,0,0,6,20,48,10,16,32,35,17,85,10,16,64,42,34,41,55,20,59,52,91,150,27,121,129,73,89,41,45,57,48,129,101,90,69,30,6,64,62,97,32,108,101,20,152,98,156,52,118,174,82,132,132,69,140,188,98,69,63,104,128,82,159,143,24,98,155,164,148,110,71,138,127,167,77,160,62,148,171,134,134,182,150,83,201,138,138,192,159,119,161,76,163,173,167,179,199,214,132,128,179,189,214,231,109,209,222,228,69,192,70,179,222,239,234,222,242,242,237,249
16,2.0054070760088507,212,248,0,8,0,0,10,20,62,69,20,23,69,69,104,10,156,73,33,29,36,73,45,33,79,55,81,96,108,38,79,29,124,94,36,109,147,172,131,6,6,27,43,179,120,120,112,120,77,188,57,131,139,60,45,166,116,53,124,111,180,176,44,196,190,45,60,104,17,214,142,62,77,88,55,172,93,150,88,88,19,182,206,54,130,146,134,179,217,142,171,68,57,96,140,181,212,104,182,196,156,163,94,112,217,153,112,225,202,191,221,230,54,204,161,221,196,227,236,231,241,241,240,248
16,2.7969512089912314,212,247,0,8,0,0,10,20,62,69,20,23,69,69,104,10,156,73,33,29,36,73,45,33,79,55,81,96,108,38,79,29,124,94,36,109,147,172,131,6,6,27,43,179,120,120,112,120,77,188,57,131,139,60,45,166,116,53,124,111,180,176,44,196,190,45,60,104,17,214,142,62,77,88,55,172,93,150,88,88,19,217,206,54,130,146,134,179,163,142,171,68,57,96,140,181,210,104,210,217,156,182,94,112,224,153,112,225,200,191,219,228,54,237,161,219,196,225,234,231,239,240,239,247
16,3.54523380700266,212,246,0,8,0,0,10,20,71,67,20,23,78,67,103,10,155,61,33,29,36,71,45,33,70,55,80,95,107,38,71,29,123,93,36,108,146,171,130,6,6,27,43,178,119,119,111,119,62,187,57,130,138,60,45,165,115,53,123,110,179,175,44,195,189,45,60,103,17,213,141,80,68,87,55,171,92,149,87,87,19,216,205,54,129,145,133,178,162,141,170,78,57,95,139,180,209,103,209,216,155,181,93,111,223,152,111,224,199,190,218,227,54,236,160,218,195,224,233,230,238,239,238,246
16,3.667803812015336,212,245,0,8,0,0,10,20,68,67,20,23,75,67,103,10,155,61,33,29,36,71,45,33,70,55,80,95,107,38,71,29,123,93,36,108,146,171,130,6,6,27,43,178,119,119,111,119,62,145,57,138,162,60,45,165,115,53,123,110,179,175,44,160,189,45,60,103,17,213,141,80,68,87,55,171,92,149,87,87,19,216,205,54,129,131,133,178,162,187,170,78,57,95,139,180,205,103,209,216,149,181,93,111,223,152,111,224,195,190,216,226,54,224,160,214,195,223,232,230,237,239,237,245
16,3.8960223729955032,212,244,0,8,0,0,10,20,68,67,20,23,75,67,103,10,155,61,33,29,36,71,45,33,70,55,80,95,107,38,71,29,123,93,36,108,146,171,130,6,6,27,43,178,119,119,111,119,62,145,57,138,161,60,45,165,115,53,123,110,179,175,44,161,189,45,60,103,17,213,141,80,68,87,55,171,92,149,87,87,19,216,205,54,129,131,133,178,161,165,170,78,57,95,139,182,207,103,201,216,149,180,93,111,223,188,111,224,151,190,216,226,54,224,160,198,195,223,232,207,237,239,230,244
16,4.082585388008738,212,243,0,8,0,0,10,20,68,67,20,23,75,67,103,10,155,61,33,29,36,71,45,33,70,55,80,95,107,38,71,29,123,93,36,108,146,171,130,6,6,27,43,178,119,119,111,119,62,145,57,138,161,60,45,165,115,53,123,110,179,175,44,161,189,45,60,103,17,213,141,80,68,87,55,171,92,149,87,87,19,195,205,54,129,131,133,178,161,165,170,78,57,95,139,182,207,103,201,216,149,180,93,111,223,188,111,224,151,190,216,225,54,224,160,198,216,222,231,207,236,236,230,243
16,4.41787914399174,212,242,0,8,0,0,10,20,68,67,20,23,75,67,103,10,155,61,33,29,36,71,45,33,70,55,80,95,107,38,71,29,123,93,36,108,146,171,130,6,6,27,43,178,119,119,111,119,62,145,57,138,161,60,45,165,115,53,123,110,179,175,44,161,189,45,60,103,17,213,141,80,68,80,55,171,92,149,87,87,19,189,205,54,129,131,133,178,161,165,170,78,57,95,139,182,189,103,201,216,149,180,93,111,223,188,111,224,151,198,198,207,54,224,160,213,216,222,230,225,235,235,234,242
16,4.693237499013776,212,241,0,0,0,6,22,62,10,16,32,35,17,41,12,16,69,42,27,41,48,26,121,45,55,131,33,55,112,63,87,74,45,20,90,113,65,81,96,10,6,77,63,96,32,45,79,22,109,71,133,52,59,158,81,141,115,101,125,190,117,74,70,77,127,99,146,116,23,155,147,148,131,123,107,155,104,155,136,174,25,174,166,90,131,136,135,105,182,112,99,191,147,158,141,88,148,178,208,214,176,200,107,97,174,190,200,190,166,208,208,223,69,222,181,214,213,219,229,224,234,234,233,241
16,9.70515498801251,212,240,0,8,0,0,10,20,33,31,22,40,40,46,29,10,119,25,17,29,35,35,50,45,33,67,58,42,126,99,60,50,87,98,81,70,110,73,73,6,6,27,69,81,50,60,106,46,128,107,69,94,101,80,89,81,129,100,137,179,90,124,72,132,165,90,119,114,18,162,171,128,118,104,102,136,161,181,148,144,27,212,153,165,121,146,147,65,136,104,119,179,80,180,156,137,165,191,165,213,162,188,172,123,165,196,195,200,203,174,213,222,88,228,135,213,206,219,228,222,233,233,231,240
16,10.316377462004311,212,238,0,8,0,0,10,20,33,31,22,40,40,55,29,10,119,25,17,29,35,35,50,45,33,67,58,42,126,107,60,50,91,80,82,70,46,73,73,6,6,27,69,81,105,60,97,118,128,107,69,108,115,80,88,82,129,100,137,188,82,124,72,132,144,89,98,114,18,162,174,128,118,97,102,98,189,184,148,144,27,119,153,161,100,146,147,65,136,127,74,165,92,180,156,137,161,191,164,216,182,192,190,123,165,206,195,171,170,203,200,209,88,224,135,215,216,222,225,224,230,233,230,238
16,17.312973421998322,212,236,0,0,20,0,10,54,10,29,26,33,17,67,29,10,92,63,34,29,47,47,46,33,72,63,56,18,26,107,72,72,72,61,98,61,179,39,92,57,33,89,56,81,100,79,81,67,194,100,69,79,97,115,128,110,39,107,137,179,82,123,71,106,136,123,79,131,64,206,147,90,110,166,110,131,164,161,116,144,89,180,193,167,144,146,149,65,136,131,209,165,97,180,187,137,188,197,188,216,156,156,204,117,209,166,201,171,121,174,198,218,148,225,155,209,209,215,224,218,229,229,227,236
16,19.4258402690175,212,235,0,0,20,0,10,54,10,29,26,33,17,67,29,10,92,63,34,29,47,47,46,33,72,63,56,18,26,107,72,72,72,61,98,61,178,39,92,57,33,89,56,81,100,79,81,67,193,100,69,79,97,115,128,110,39,108,137,178,82,123,71,106,136,123,79,131,64,205,147,90,110,100,110,131,166,161,116,144,89,179,192,164,144,146,149,65,136,131,208,164,97,179,186,137,187,196,187,213,156,156,203,117,209,167,200,171,121,173,197,217,148,224,155,208,208,214,223,217,228,229,226,235
16,26.662356988992542,212,234,0,0,20,0,10,54,10,29,26,33,17,67,29,10,92,63,34,29,47,47,46,33,72,63,56,18,26,106,72,72,72,61,97,61,177,39,81,57,33,89,56,46,99,79,91,67,192,99,69,79,88,114,127,109,39,107,136,177,89,122,71,105,135,122,79,130,64,204,146,81,109,99,109,130,165,160,115,143,66,178,191,163,143,145,148,163,135,130,207,163,65,178,185,136,186,195,186,212,155,155,202,116,209,166,199,170,120,172,196,216,147,223,154,207,207,213,222,216,227,229,225,234
16,28.588850510015618,212,233,0,0,20,0,10,61,10,29,26,33,17,46,29,10,91,60,34,29,39,39,39,33,69,64,46,18,26,105,69,69,69,51,96,50,176,53,78,49,33,88,58,86,98,76,90,86,191,98,66,76,85,113,126,108,53,106,135,176,87,121,68,104,134,121,76,129,89,203,145,78,108,98,108,129,164,159,114,142,97,177,190,162,142,144,147,162,134,129,206,162,88,177,184,135,185,194,185,211,154,154,201,115,208,165,198,169,119,171,195,215,146,222,153,206,206,212,221,215,226,228,224,233
16,31.21681153701502,212,232,0,0,20,0,10,61,10,26,30,33,17,43,26,10,100,60,31,26,36,36,39,30,69,64,46,18,43,52,69,69,69,51,86,49,174,53,78,49,30,95,59,85,97,76,89,85,190,97,66,76,97,112,125,107,53,105,134,175,86,120,68,103,128,120,76,128,87,202,144,78,107,89,107,128,152,158,113,141,96,176,189,161,141,143,146,161,133,129,205,161,86,176,183,134,184,193,184,210,153,153,200,114,207,164,197,163,118,170,194,214,145,221,175,205,205,211,220,214,225,227,223,232
16,33.23695914901327,212,231,0,0,20,0,10,61,10,26,30,33,17,43,26,10,102,60,31,26,36,36,39,30,69,64,46,18,43,52,69,69,69,51,86,49,173,53,78,49,30,118,59,85,103,76,89,85,189,97,66,76,97,112,125,107,53,100,97,174,86,120,68,103,128,120,76,128,87,201,144,78,129,89,107,128,162,157,113,142,96,175,188,160,100,142,146,160,134,129,204,160,86,175,182,134,183,192,183,209,152,152,199,114,206,163,196,162,118,169,193,213,60,220,174,204,204,210,219,213,224,224,222,231
16,33.41002926701913,212,230,0,0,20,0,10,61,10,26,30,33,17,43,26,10,102,60,31,26,36,36,39,30,69,60,46,18,43,52,69,69,69,51,86,49,172,53,78,49,30,118,59,85,103,76,89,85,188,97,66,76,97,112,124,107,53,100,96,173,86,120,68,103,128,120,76,128,86,200,143,78,129,88,107,128,161,156,113,139,96,174,187,159,100,141,145,159,133,129,203,159,88,174,181,134,182,191,182,208,151,151,198,114,203,162,195,161,118,168,192,212,143,219,173,203,203,209,218,212,223,223,221,230
16,38.48165966599481,212,229,0,0,20,0,10,29,10,52,26,29,17,63,51,11,101,35,51,37,56,56,56,56,44,70,63,18,41,67,43,36,77,41,85,26,171,44,77,70,52,117,66,84,102,75,88,84,187,96,72,88,96,111,123,106,66,99,95,172,85,119,74,102,127,119,75,127,85,199,142,77,128,87,106,127,160,155,112,138,95,173,186,158,99,140,144,158,132,128,202,158,87,173,180,133,181,190,181,207,150,150,197,113,202,161,194,160,117,167,191,211,142,218,172,202,202,208,217,211,222,222,220,229
16,49.27901036399999,212,225,0,0,24,0,10,55,10,20,30,33,17,41,26,11,100,49,31,26,89,24,39,30,62,49,36,18,79,137,62,48,51,98,82,45,145,62,71,183,30,96,96,78,31,69,100,78,163,91,59,69,97,154,120,82,82,97,108,182,79,115,119,114,126,120,69,177,43,193,118,71,102,88,100,123,176,133,108,133,58,196,185,161,79,105,127,183,129,118,199,162,81,145,145,129,136,177,191,204,151,137,191,181,196,163,193,167,153,171,173,185,168,212,201,202,203,209,212,211,217,220,217,225
16,50.74791209300747,212,224,0,0,24,0,10,45,10,20,30,33,17,41,26,10,100,49,31,26,88,24,39,30,55,49,36,18,79,137,55,52,52,64,82,66,145,59,71,183,30,62,95,69,31,70,100,78,163,91,66,69,97,154,120,82,82,97,108,182,78,115,96,113,126,119,69,177,43,193,118,71,102,88,100,117,176,133,108,133,99,145,185,136,97,105,127,127,129,115,196,162,81,145,197,129,136,177,190,201,152,137,182,207,196,163,190,167,153,171,173,184,168,211,196,198,203,209,212,207,217,217,216,224
16,53.546258668007795,212,222,0,0,24,0,10,55,10,20,30,33,17,41,26,10,99,49,31,26,89,24,39,30,82,49,36,18,79,136,62,48,51,111,81,45,144,62,71,123,30,62,96,78,31,69,97,78,163,90,59,69,96,153,119,82,82,97,105,180,79,114,118,113,125,119,69,175,43,190,115,71,101,88,99,122,162,132,105,132,58,193,181,160,79,104,126,182,128,117,195,161,55,144,144,128,135,175,189,200,150,136,180,195,199,163,190,167,152,170,173,184,168,210,189,199,200,206,209,208,214,217,214,222
16,91.6027659859974,212,221,0,0,24,0,10,55,10,20,30,33,17,41,26,10,99,49,31,26,89,24,39,30,82,56,36,18,79,136,62,48,49,110,81,45,144,62,71,56,30,62,96,78,31,69,97,78,166,90,59,69,96,153,119,82,82,97,105,163,79,114,118,113,114,119,69,175,43,188,115,71,99,88,99,117,162,123,105,132,58,191,180,135,79,104,126,205,128,123,192,161,96,144,144,128,135,175,186,197,150,136,186,195,199,164,188,160,152,170,174,180,112,210,127,196,199,205,208,207,213,216,213,221
16,113.31958070199471,212,220,0,0,24,0,10,45,10,20,30,33,17,41,26,10,102,49,31,26,88,24,39,30,55,49,36,18,79,134,55,52,52,64,82,66,142,59,71,69,30,62,95,69,31,71,98,78,162,91,66,69,97,151,117,82,83,100,106,160,78,112,96,98,117,118,69,173,43,186,116,71,100,88,102,117,161,127,107,130,97,142,178,133,81,107,124,178,126,112,189,159,64,142,193,126,133,173,186,194,149,134,189,203,191,162,186,166,150,168,172,180,159,207,192,194,199,205,208,203,213,213,212,220
16,150.8492597330187,212,219,0,0,24,0,10,45,10,20,30,33,17,41,26,10,102,49,31,26,88,24,39,30,55,49,36,18,79,134,55,52,52,64,82,66,142,59,71,69,30,62,95,69,31,71,98,78,162,91,66,69,97,151,117,82,83,100,106,160,78,112,96,98,117,118,69,173,43,186,116,71,100,88,102,117,161,127,107,130,97,142,178,133,81,107,124,203,126,112,189,159,64,142,191,126,133,173,185,194,149,134,189,205,191,162,186,166,150,168,172,179,159,209,178,194,197,208,203,205,212,214,211,219
16,330.68208681899705,212,218,0,0,24,0,14,45,10,10,30,33,17,41,26,10,102,49,31,26,88,24,39,30,55,49,36,18,79,134,55,52,52,64,87,66,142,59,71,69,30,62,95,69,31,75,97,82,162,69,66,75,99,151,117,82,86,97,105,160,78,112,96,98,141,118,69,173,43,186,116,71,102,88,102,117,161,127,107,130,97,142,178,133,85,107,124,95,126,112,189,159,64,142,191,126,133,173,185,194,149,134,189,201,191,162,184,166,150,168,172,178,115,205,117,192,197,208,203,201,211,211,210,218
17,0.04074357301578857,163,207,0,3,0,0,62,4,4,5,3,5,20,27,8,9,15,8,30,66,9,17,12,73,23,12,8,16,71,19,26,30,34,146,111,71,26,42,101,32,50,16,46,37,38,23,34,83,52,36,47,54,51,96,44,88,92,57,125,132,57,112,108,69,83,100,11,55,141,92,165,132,108,125,5,148,110,132,177,56,82,24,122,54,141,56,32,174,34,147,135,42,61,44,156,60,154,44,139,78,139,165,36,158,80,167,148,177,106,120,178,156,169,93,171,190,185,190,191,157,201,174,197,207
17,0.07629735901718959,163,205,0,3,0,0,62,4,4,5,3,5,20,27,8,9,15,8,30,66,9,17,12,73,23,12,8,16,71,19,26,30,34,146,111,71,26,42,101,32,50,16,46,37,38,23,34,83,52,36,47,54,51,96,44,88,92,57,125,132,57,112,108,69,83,100,11,55,141,92,165,132,108,125,5,148,110,132,177,56,82,24,122,54,141,56,32,174,34,147,135,42,61,44,156,60,154,44,139,78,139,165,36,158,80,167,148,171,106,120,178,156,169,93,199,188,179,184,189,157,199,202,191,205
17,0.09906031101127155,163,203,0,3,0,0,62,4,4,5,3,5,20,27,8,9,15,8,30,66,9,17,12,73,23,12,8,16,73,19,26,30,34,146,111,80,26,42,101,32,50,16,46,37,38,23,34,82,52,36,47,54,51,96,44,88,89,57,126,128,57,112,108,69,80,99,11,55,137,92,71,133,108,120,5,137,110,128,133,56,87,24,122,54,148,56,32,157,34,147,135,42,61,44,156,60,143,44,139,100,175,177,36,154,122,167,148,177,106,161,165,156,169,93,197,154,185,190,175,166,185,200,197,203
17,0.13722582801710814,163,202,0,3,0,0,62,4,4,5,3,5,20,27,8,9,15,8,30,66,9,17,12,71,23,12,8,16,73,19,26,30,34,146,110,80,26,42,100,32,50,16,46,37,38,23,34,80,52,36,47,54,51,93,44,88,89,57,126,127,57,111,107,69,80,99,11,55,136,89,71,133,107,119,5,136,109,127,133,56,87,24,121,54,148,56,32,155,34,145,134,42,61,44,155,60,142,44,138,100,175,177,36,154,122,163,146,170,105,159,164,147,165,93,183,154,178,189,186,166,196,186,196,202
17,0.20540551299927756,163,201,0,3,0,0,62,4,4,5,3,5,20,27,8,9,15,8,30,66,9,17,12,73,23,12,8,16,73,19,26,30,34,146,111,80,26,42,101,32,50,16,46,37,38,23,34,82,52,36,47,54,51,96,44,88,89,57,126,128,57,112,108,69,80,99,11,55,137,92,71,133,108,120,5,137,110,128,133,56,87,24,122,54,148,56,32,157,34,147,135,42,61,44,156,60,143,44,139,100,175,177,36,154,122,167,148,171,106,161,165,155,169,93,194,154,179,184,184,166,194,197,197,201
17,0.26509374799206853,163,197,0,3,0,0,62,4,4,5,3,5,20,27,8,9,15,8,30,66,9,17,12,73,23,12,8,16,71,19,26,30,34,146,111,83,26,42,101,32,50,16,46,37,38,23,34,83,52,36,47,54,51,96,44,88,92,57,123,128,57,112,108,69,78,100,11,55,137,92,73,131,108,120,5,137,110,128,130,56,82,24,122,54,157,56,32,163,34,147,135,42,61,44,156,60,143,44,139,87,154,177,36,154,131,163,148,165,106,148,167,156,165,93,190,178,173,183,179,163,189,193,193,197
17,0.31061611301265657,163,196,0,3,0,0,60,3,4,5,4,5,19,26,8,9,14,8,29,65,9,17,11,72,23,12,8,16,69,18,26,29,34,136,108,69,25,42,98,33,48,16,44,37,38,23,32,82,51,36,47,52,51,94,44,87,90,55,122,132,55,111,105,67,81,105,11,55,141,90,149,129,107,122,5,148,109,129,163,55,81,24,121,53,141,55,32,159,34,147,130,42,60,42,174,59,147,42,134,76,134,184,36,149,78,158,148,160,106,117,163,158,160,92,190,173,168,183,174,159,184,193,190,196
17,0.8354898999969009,163,195,0,0,0,5,47,69,9,20,13,12,18,24,59,52,15,33,70,40,38,3,104,61,11,69,15,40,69,33,76,128,34,136,93,9,102,38,71,33,89,130,27,37,37,18,27,79,48,36,44,52,96,93,43,84,61,55,118,132,54,111,90,144,81,103,81,100,141,90,60,125,107,121,11,148,109,128,70,103,84,23,121,50,141,54,82,159,34,147,126,105,60,42,173,55,147,42,133,76,131,183,36,149,77,158,148,160,106,113,163,158,160,90,189,125,168,182,173,159,183,192,190,195
