923,0.20989600697066635,106,126,0,0,0,0,3,7,3,17,8,11,39,7,7,13,8,23,23,19,27,6,24,19,17,27,24,55,11,12,31,24,73,50,67,25,3,35,35,42,54,77,35,39,78,53,21,45,62,86,71,35,47,21,46,54,79,65,67,43,39,65,25,28,56,88,93,83,54,63,78,79,61,83,93,86,90,93,97,74,88,104,100,98,112,102,90,107,110,110,117,116,117,126
923,0.2988969250000082,106,125,0,0,0,0,3,27,3,16,7,46,23,6,7,8,8,23,24,36,31,24,60,14,12,59,12,30,29,23,27,29,14,68,42,48,19,58,33,46,72,58,38,25,59,67,36,38,87,63,42,52,77,56,52,75,60,64,82,82,56,40,96,44,89,69,70,46,86,31,67,69,64,24,89,76,96,80,96,89,94,103,99,97,111,101,69,107,110,109,117,115,116,125
923,0.38387755095027387,106,124,0,0,0,0,3,7,3,19,8,11,42,7,7,17,8,26,26,16,30,6,27,16,14,30,13,57,11,12,34,27,73,15,72,28,3,38,38,45,20,82,38,26,83,55,25,47,64,89,68,22,49,18,49,61,84,70,72,45,31,67,28,20,52,105,104,86,40,38,83,84,57,83,83,89,93,95,111,79,93,102,59,96,110,96,96,118,108,105,119,113,115,124
923,0.46767351496964693,106,122,0,0,0,0,3,7,3,12,20,54,37,6,7,8,8,28,16,32,38,6,60,14,24,57,26,44,11,17,60,17,19,20,44,28,44,42,20,27,29,54,82,37,56,44,42,48,64,61,86,20,68,55,29,61,73,57,72,77,28,73,110,18,86,82,68,88,74,72,76,79,38,54,95,84,88,93,108,79,83,100,93,101,108,98,95,115,88,106,116,112,113,122
923,0.5474477109964937,106,121,0,0,0,0,8,6,3,17,18,41,24,8,7,7,8,24,15,23,71,6,47,14,30,42,21,31,11,17,26,16,75,56,32,31,48,32,19,55,75,43,52,25,44,32,18,75,59,48,66,20,76,24,63,85,71,41,92,47,44,41,68,30,57,80,55,85,88,30,46,47,83,92,99,52,75,56,68,100,104,92,64,106,106,95,99,115,103,105,116,111,111,121
923,0.627663915976882,106,120,0,0,0,0,8,6,3,17,18,41,24,8,7,7,8,25,15,23,71,6,47,14,30,42,21,31,11,17,26,16,75,56,32,31,48,32,19,55,75,43,52,24,44,32,18,76,59,48,64,20,75,24,63,84,71,41,91,47,44,41,68,30,57,85,55,85,81,30,46,47,71,93,98,52,80,56,68,99,103,91,66,105,105,96,98,114,103,104,115,110,110,120
923,0.7035372489481233,106,119,0,0,0,0,3,6,3,18,18,53,31,7,7,13,15,27,21,25,46,13,59,23,44,44,21,58,18,12,38,22,8,32,48,43,39,60,25,32,36,58,28,34,59,22,42,50,70,63,74,35,79,50,76,58,84,68,65,32,39,68,27,25,39,98,70,83,54,52,69,74,88,60,93,86,93,90,106,72,99,97,79,101,105,94,93,113,81,102,114,108,110,119
923,0.8122127919923514,106,118,0,0,0,0,8,6,3,17,18,41,24,8,7,7,8,23,15,24,63,6,47,14,30,42,21,31,11,17,26,16,82,48,32,31,56,32,19,58,60,43,52,26,44,32,18,67,73,48,60,20,72,24,60,77,68,41,84,47,44,41,55,30,63,92,55,84,92,30,46,47,72,92,68,52,91,56,84,91,101,95,70,103,103,94,95,112,103,102,113,108,108,118
923,1.47179248300381,106,117,0,0,0,0,3,7,3,12,7,19,19,26,7,8,8,19,18,16,45,25,25,14,36,36,10,57,30,13,41,26,73,16,26,26,3,56,32,40,20,36,43,58,37,49,39,58,59,77,77,22,49,73,49,66,68,83,73,42,32,67,19,63,49,91,86,81,40,47,62,75,61,90,85,80,85,84,104,86,90,91,57,99,99,93,93,111,99,101,112,107,108,117
923,1.9457655769656412,106,116,0,0,0,0,3,7,3,12,7,19,19,26,7,8,8,19,18,16,48,25,25,14,36,36,10,57,30,13,57,26,73,16,26,26,3,69,32,43,20,36,45,52,37,39,41,52,61,71,76,22,39,46,49,60,67,71,73,42,32,67,19,37,49,78,78,82,40,65,70,78,60,89,92,83,88,87,103,86,90,94,67,98,102,92,92,110,83,100,111,106,107,116
923,2.2190332029713318,106,115,0,0,0,0,3,7,3,12,7,10,19,7,15,16,28,24,24,20,41,6,35,36,16,72,13,26,11,36,63,35,25,19,26,26,3,67,42,49,26,36,59,45,37,69,24,45,78,41,68,42,54,38,51,53,59,40,63,60,46,36,103,18,67,84,49,70,96,67,76,77,67,81,88,82,87,86,101,82,86,93,74,94,101,88,88,108,76,98,109,104,106,115
923,2.3370804939768277,106,114,0,0,0,0,3,7,3,12,16,65,19,7,13,7,27,22,16,20,36,6,71,37,16,60,22,46,11,15,47,17,55,24,26,26,3,51,20,27,33,36,42,19,51,66,18,40,75,72,62,42,79,20,29,48,37,60,55,40,66,60,68,24,51,46,86,72,96,56,64,66,75,65,86,75,95,79,100,71,88,92,58,96,100,84,90,107,90,98,108,104,105,114
923,3.4771969339926727,106,111,0,0,0,0,3,7,3,12,7,26,19,6,12,11,21,20,19,19,20,6,39,27,16,36,13,57,11,25,49,25,57,40,26,46,7,36,32,39,53,56,32,21,57,56,18,24,68,61,74,45,40,55,41,32,77,67,61,39,53,67,102,36,49,87,69,76,74,53,67,73,73,69,86,78,86,82,97,78,91,89,72,93,97,87,82,105,76,95,106,101,102,111
923,8.376791507005692,106,110,0,0,0,0,3,13,3,12,8,16,19,7,7,8,8,17,16,24,43,11,34,17,22,23,14,51,16,22,57,21,73,24,26,24,3,28,27,36,55,36,34,51,38,40,38,47,64,42,62,40,27,38,49,55,63,61,73,36,47,61,100,40,44,72,72,76,80,62,66,67,67,83,67,72,83,76,97,82,86,84,64,92,94,86,88,104,92,94,105,100,101,110
923,66.23209213197697,106,109,0,0,0,0,3,19,3,12,12,37,19,8,7,7,8,22,15,30,16,10,67,14,30,47,40,51,19,15,43,17,20,56,26,27,3,47,20,36,66,44,32,32,63,42,38,47,64,72,62,32,38,28,52,55,60,73,73,36,47,61,99,36,45,71,79,75,62,60,66,67,79,69,86,72,83,76,96,80,84,83,64,91,93,85,87,103,91,93,104,99,100,109
923,316.732811638969,106,108,0,0,0,0,3,19,3,12,8,37,20,8,7,7,8,22,15,30,16,11,67,15,30,28,14,49,20,19,43,17,20,58,27,27,3,49,20,36,65,43,32,32,63,42,40,47,64,70,62,32,40,38,51,55,59,73,70,36,47,59,98,75,44,80,77,70,62,62,64,65,70,37,80,73,84,77,95,84,88,85,68,90,93,81,78,102,93,89,103,98,99,108
924,0.02186402800725773,90,106,0,0,0,0,6,5,6,5,15,18,16,10,6,8,8,15,8,28,17,25,27,18,30,14,22,26,29,14,30,15,24,19,25,21,34,38,34,24,37,33,29,17,38,28,22,37,47,45,48,48,16,32,19,43,38,34,20,19,43,42,48,57,48,42,29,47,43,56,51,28,57,67,44,54,73,59,45,73,81,59,50,60,53,88,91,59,92,64,102,55,82,106
924,0.07082033000187948,90,105,0,0,0,0,6,5,6,5,15,18,16,10,6,8,8,15,8,22,37,25,27,18,30,14,22,26,29,14,30,15,24,19,25,21,34,38,34,51,37,33,29,17,38,28,22,37,47,45,47,48,16,32,19,43,32,34,18,19,49,42,43,56,48,42,28,56,43,56,48,26,57,66,44,49,72,59,45,73,80,56,50,60,53,87,90,59,91,64,101,51,82,105
924,0.11347254295833409,90,103,0,0,0,0,6,5,6,5,15,18,16,10,6,8,8,15,8,28,17,25,27,18,30,14,22,26,29,14,28,15,31,19,25,51,34,38,34,22,22,33,27,17,37,53,22,37,47,45,45,48,35,32,19,43,38,58,20,19,43,42,48,54,48,42,29,38,43,56,51,28,57,64,44,54,70,59,45,70,78,59,50,60,53,85,88,59,89,64,99,55,82,103
924,0.15668545896187425,90,90,0,0,0,0,6,5,6,5,15,18,16,10,6,8,8,15,8,24,42,21,39,18,59,14,22,26,27,14,25,15,30,19,25,51,32,34,32,55,22,31,28,17,47,28,22,35,39,41,32,52,16,35,18,41,34,41,20,19,47,40,44,41,44,40,29,32,41,52,57,41,63,51,42,50,57,66,42,57,65,65,50,67,51,72,75,57,76,71,86,51,66,90
925,0.021449467982165515,92,107,0,0,0,0,5,8,15,3,8,5,14,20,8,29,5,3,6,13,15,11,10,6,22,12,6,14,32,26,11,26,24,13,8,10,22,20,40,8,38,15,23,26,5,15,34,14,50,23,34,50,21,32,29,29,29,8,36,18,21,55,39,34,22,65,38,36,48,18,53,65,48,23,20,35,37,29,65,71,49,74,47,78,71,73,87,89,99,75,104,99,89,107
925,0.06632614502450451,92,106,1,1,1,1,6,9,16,4,9,6,15,21,9,30,6,4,7,14,16,12,11,7,23,13,7,15,33,27,12,27,25,14,9,11,23,21,39,9,40,16,24,27,6,16,35,15,51,24,35,49,22,33,30,30,30,9,37,19,22,54,41,35,23,66,39,37,50,19,55,66,50,24,21,36,38,30,64,70,51,75,49,77,72,74,86,88,98,76,103,100,90,106
925,0.10864826297620311,92,97,0,0,0,0,5,8,15,3,8,5,14,20,8,29,5,3,6,13,15,11,10,6,25,12,6,14,32,26,11,26,24,40,8,10,22,34,29,8,38,15,23,26,5,15,45,14,50,40,34,40,21,32,29,29,29,8,36,16,21,45,39,34,22,55,38,36,48,16,53,55,48,22,20,35,37,21,55,61,49,74,47,68,71,73,77,79,89,75,94,89,89,97
925,0.15031779499258846,92,96,0,0,0,0,5,8,15,3,8,15,13,20,8,29,5,3,6,13,15,11,10,6,22,12,6,25,37,25,22,30,24,13,8,20,22,20,29,8,38,15,23,26,5,15,34,14,50,23,39,39,25,31,29,33,32,8,36,18,21,44,39,34,25,54,38,36,48,32,53,54,48,23,9,34,44,29,54,60,49,63,47,67,71,73,76,78,88,75,93,88,78,96
925,0.19225936301518232,92,92,0,0,0,0,5,8,15,3,8,5,14,16,8,29,5,3,6,13,15,11,13,6,25,10,6,14,40,26,15,26,20,40,8,30,20,34,25,15,38,15,23,26,5,9,30,14,35,45,34,35,21,32,29,29,29,8,36,17,21,40,38,34,22,50,37,36,48,18,53,53,47,22,20,35,37,21,50,56,49,74,47,63,56,73,72,74,84,75,89,84,89,92
926,0.02088288898812607,85,101,0,0,0,0,2,5,15,29,9,36,5,36,2,9,16,21,36,2,9,21,44,46,31,27,25,30,41,40,32,24,18,15,40,8,50,49,37,55,59,25,6,13,55,21,49,46,24,64,38,64,12,22,34,50,43,52,43,41,44,74,60,39,62,6,69,32,57,55,59,66,59,49,74,75,78,67,66,63,81,72,69,81,65,70,73,84,80,89,88,92,73,101
926,0.08351738698547706,85,100,1,1,1,1,3,6,16,30,10,37,6,37,3,10,17,22,37,3,10,22,45,47,32,28,26,31,42,41,33,25,19,16,41,9,56,50,38,56,60,26,7,14,56,22,50,47,25,65,39,65,13,23,35,51,44,53,44,42,45,75,61,40,63,7,70,33,63,53,57,67,60,50,80,74,79,65,70,64,82,70,70,80,66,72,79,85,86,88,89,91,74,100
926,0.14201165997656062,85,99,0,0,0,0,2,5,15,29,9,36,5,36,2,9,16,21,36,2,9,21,44,46,31,27,25,30,41,40,32,24,18,15,40,8,55,49,37,55,59,25,6,13,55,21,49,46,24,64,38,64,12,22,34,50,43,52,43,41,44,73,60,39,62,6,71,32,62,52,56,69,59,49,75,73,77,64,66,63,79,69,66,79,65,74,72,82,81,87,86,90,75,99
926,0.2052068259799853,85,98,0,0,0,0,2,5,15,27,8,34,5,36,2,8,15,18,36,29,6,19,44,46,29,26,25,29,40,40,38,23,15,15,40,6,64,48,35,54,58,24,8,10,54,18,49,46,23,63,37,63,10,19,34,50,43,52,43,39,44,72,60,39,62,29,69,29,55,52,56,66,58,49,73,72,78,64,70,62,79,69,69,78,64,79,71,82,79,86,86,89,73,98
926,0.25496708997525275,85,95,0,0,0,0,2,5,15,25,9,32,5,32,2,6,16,19,42,31,8,25,40,42,35,26,40,28,34,54,29,24,21,15,37,6,77,42,41,48,59,24,6,13,48,21,42,47,24,61,56,57,10,19,53,49,40,46,63,45,44,66,68,54,59,16,79,29,59,49,53,82,53,48,71,66,71,61,70,63,72,66,63,75,65,77,84,75,80,83,79,86,85,95
926,0.3105620539863594,85,94,0,0,0,0,2,5,8,18,8,27,5,25,2,6,16,15,25,39,37,25,33,35,38,24,54,18,29,29,37,24,46,16,29,6,64,38,44,44,48,35,57,10,49,21,54,46,39,74,46,59,10,19,69,50,32,39,77,50,33,68,60,38,49,49,77,32,59,41,45,53,48,58,71,68,84,53,62,52,74,60,53,74,64,54,73,88,80,82,92,85,81,94
926,0.35465853300411254,85,93,0,0,0,0,2,27,8,18,8,27,5,25,2,6,15,47,25,47,9,15,38,40,25,18,23,18,35,29,56,27,41,41,29,14,40,43,31,49,57,50,6,33,49,57,52,40,27,58,54,58,18,27,68,41,37,58,76,67,38,67,51,52,68,6,79,37,57,46,50,73,56,70,72,67,83,58,61,70,76,63,72,73,76,76,83,87,78,81,91,84,84,93
926,0.404696088982746,85,92,0,0,0,0,2,5,15,25,9,32,5,34,2,9,16,21,37,2,9,21,42,44,32,35,30,25,34,55,31,24,18,15,34,8,42,42,38,49,54,33,6,13,48,21,43,44,24,64,35,57,12,22,42,45,37,49,50,42,49,66,55,38,63,6,64,32,57,46,50,77,53,58,70,66,75,58,68,64,72,63,67,72,66,74,76,79,77,80,83,83,80,92
926,0.4697010969975963,85,91,0,0,0,0,2,5,14,24,9,31,5,37,2,9,16,22,31,2,9,22,45,47,32,37,36,24,33,50,33,24,18,15,33,8,50,41,40,47,55,35,6,15,47,23,44,49,32,59,37,56,12,23,41,51,36,56,57,44,45,65,61,40,69,6,77,35,59,45,49,77,55,49,71,65,73,57,68,69,77,62,73,71,71,74,80,80,77,79,84,82,81,91
926,0.5490737039945088,85,90,0,0,0,0,2,5,12,22,9,29,5,31,2,14,16,22,34,2,9,33,39,41,43,23,24,22,31,44,31,24,18,15,31,8,43,40,49,46,53,38,6,15,46,31,44,43,24,59,40,55,12,25,53,49,35,55,72,53,39,64,59,41,68,6,73,35,50,44,48,79,50,57,70,64,79,56,61,68,70,61,72,70,70,73,78,83,76,78,87,81,82,90
926,0.6338130829972215,85,89,0,0,0,0,2,5,12,22,9,29,5,31,2,14,16,22,39,2,9,34,39,41,44,23,24,22,31,44,32,24,18,15,31,8,50,39,53,47,53,34,6,15,45,31,39,41,31,57,36,54,12,24,36,43,34,49,57,57,44,63,53,41,59,6,74,34,66,43,47,74,51,60,67,63,77,55,64,59,73,60,63,69,66,69,73,81,75,77,85,80,78,89
926,0.7147514829994179,85,88,0,0,0,0,2,5,9,19,12,26,5,34,2,14,33,25,26,2,12,42,43,45,52,38,52,21,30,49,34,41,21,15,30,8,71,38,58,45,61,24,6,15,44,23,42,46,41,66,33,53,12,23,26,47,33,54,36,62,47,62,58,34,66,6,76,33,52,42,46,77,49,65,68,62,79,54,57,65,74,59,70,68,71,71,78,83,74,76,87,79,80,88
926,1.1288572790217586,85,87,0,0,0,0,2,5,8,18,8,25,5,36,2,6,15,16,35,25,10,41,44,46,51,23,53,18,27,39,29,32,52,15,27,6,70,35,57,46,57,31,10,31,43,51,36,47,35,64,33,52,10,19,33,48,30,50,41,61,48,61,61,39,60,19,75,29,51,39,43,74,50,64,67,61,77,53,58,68,78,58,67,67,70,70,77,81,73,75,85,78,79,87
926,2.265976477006916,85,86,0,0,0,0,2,9,8,18,9,26,5,32,2,16,16,31,25,2,10,38,40,48,48,36,31,19,28,29,51,35,53,19,28,6,69,36,54,43,58,29,10,24,42,38,40,44,42,64,48,51,10,19,32,45,31,53,44,58,45,60,57,50,64,8,74,52,51,40,44,75,53,63,66,60,77,52,55,64,72,57,68,66,69,69,76,81,72,74,85,77,78,86
926,3.0739009809913114,85,85,0,0,0,0,2,6,8,18,19,25,5,25,2,6,27,29,35,22,13,38,35,39,48,37,51,18,27,51,43,46,33,16,27,6,68,35,55,45,55,30,6,10,41,38,36,38,37,64,32,50,10,19,32,45,30,48,40,59,46,60,59,41,58,16,73,55,47,39,43,74,49,62,65,59,76,51,56,66,76,56,65,65,68,68,75,80,71,73,84,76,77,85
927,0.0212695169611834,80,99,0,0,0,0,2,24,2,13,9,2,6,10,16,24,33,10,24,14,32,12,11,35,11,17,12,25,29,43,20,35,25,31,20,32,37,42,46,12,25,32,45,45,39,46,25,51,59,12,46,64,17,28,18,41,29,64,17,53,50,53,59,50,58,9,67,73,73,56,55,56,58,62,73,83,54,33,56,58,67,62,83,59,81,84,85,88,91,55,88,89,92,99
927,0.08229175297310576,80,98,0,0,0,0,2,24,2,13,9,2,6,10,14,22,33,10,22,12,32,12,11,35,11,13,10,21,25,43,20,35,21,31,20,30,35,42,44,12,23,29,45,45,36,45,25,50,58,12,46,63,14,28,18,41,29,63,17,53,50,51,58,50,58,41,66,72,72,56,55,56,58,62,72,82,52,33,56,58,66,62,82,58,80,83,84,87,90,55,87,88,91,98
927,0.12493348401039839,80,96,0,0,0,0,2,24,2,13,9,2,6,10,16,24,33,10,24,14,32,12,11,35,11,17,12,25,29,43,20,35,25,31,20,32,33,42,46,12,25,46,45,45,37,42,25,47,55,12,46,64,17,28,18,41,29,64,17,53,50,53,55,50,58,9,63,69,73,56,55,56,58,62,69,83,54,33,56,58,63,62,83,59,77,84,85,88,88,55,88,89,89,96
927,0.1672589259687811,80,95,0,0,0,0,2,24,2,13,9,2,6,10,16,24,33,10,24,14,37,12,11,35,11,17,12,25,29,43,20,35,25,31,20,32,33,47,42,12,25,32,45,45,39,42,25,47,55,12,46,64,17,28,18,41,29,60,17,53,50,53,55,50,58,9,63,69,69,56,55,56,58,62,73,83,54,33,56,58,63,62,79,59,77,84,85,84,87,55,88,89,88,95
927,0.21094547701068223,80,94,0,0,0,0,2,9,2,48,31,2,6,10,11,19,18,19,19,53,55,12,11,20,11,12,12,20,37,28,20,27,20,23,11,27,18,65,27,22,65,50,43,37,42,27,25,32,40,16,38,45,31,24,67,33,43,52,52,51,35,74,40,35,43,34,48,54,54,48,53,59,50,47,60,64,75,20,54,57,60,47,64,40,76,65,66,69,86,72,69,70,87,94
927,0.25842138298321515,80,88,0,0,0,0,2,9,2,13,31,2,6,10,11,19,18,10,19,53,52,12,11,20,11,12,24,20,35,28,20,27,28,25,11,43,18,65,27,21,20,54,42,37,48,27,25,32,50,20,38,55,32,23,27,35,39,55,17,57,35,34,40,35,43,37,48,61,54,48,59,60,50,52,60,64,69,20,62,63,61,47,64,40,70,65,66,69,80,65,69,70,81,88
927,0.3282170919701457,80,87,0,0,0,0,2,9,2,13,31,2,6,10,11,19,18,10,19,53,52,12,11,20,11,12,24,20,35,28,20,27,28,25,11,43,18,62,27,21,20,54,42,37,48,27,25,32,50,20,38,55,32,23,27,35,39,55,17,57,35,34,40,35,43,37,48,61,54,48,59,60,50,52,60,66,66,20,62,63,61,47,64,40,69,67,68,69,79,61,71,70,80,87
927,0.3720358869759366,80,80,0,0,0,0,2,9,2,13,31,2,6,10,11,19,18,10,19,58,47,12,11,20,11,12,20,20,34,28,20,27,24,23,11,28,18,57,27,20,20,51,37,37,33,27,33,32,48,17,38,53,37,27,22,35,54,53,51,45,48,34,40,43,53,35,48,54,54,48,47,64,50,58,59,64,61,32,53,61,65,57,64,40,62,65,66,69,72,47,72,70,73,80
928,0.023332081036642194,97,118,0,0,0,0,8,9,10,19,27,37,37,2,40,2,40,10,11,3,27,37,29,18,40,50,57,34,24,11,21,42,34,12,35,16,17,18,11,61,71,52,57,78,66,29,69,19,10,44,24,61,57,22,72,61,44,68,69,44,79,52,50,47,78,71,82,44,57,66,83,75,44,84,71,80,90,84,79,87,85,86,97,57,94,90,90,76,103,99,112,101,99,118
928,0.07058828900335357,97,117,0,0,0,0,8,9,10,19,27,37,37,2,40,2,40,10,11,3,27,37,29,18,40,50,57,34,24,11,21,42,34,12,35,16,17,18,11,61,71,52,57,78,66,29,69,19,10,44,24,61,57,22,72,61,44,68,69,44,79,52,50,47,78,71,82,44,57,66,83,75,44,84,71,79,89,85,80,87,84,87,97,57,93,91,91,76,102,100,111,101,100,117
928,0.11290776403620839,97,116,0,0,0,0,8,9,10,19,27,37,37,2,41,2,40,10,11,3,27,37,27,18,40,50,57,34,24,11,14,42,34,33,33,16,17,18,11,61,71,52,57,78,66,29,69,19,10,44,24,61,57,22,71,61,44,68,69,44,78,52,50,47,78,74,82,44,57,66,83,75,44,84,71,78,88,88,80,87,85,84,97,57,92,90,90,76,101,99,110,101,99,116
928,0.15479701600270346,97,115,0,0,0,0,8,9,10,19,27,37,37,2,40,2,40,10,11,3,27,37,29,18,40,50,57,34,24,11,21,42,34,12,35,16,17,18,11,61,64,47,57,80,66,29,70,19,10,44,24,61,57,22,69,56,50,69,71,44,81,66,47,47,71,73,75,82,57,64,85,77,44,86,74,76,86,86,80,88,86,87,98,57,90,91,91,78,99,100,109,102,100,115
928,0.19667934003518894,97,114,0,0,0,0,8,9,10,19,27,37,37,2,40,2,40,10,11,3,27,37,29,18,40,50,57,29,22,11,14,42,33,33,35,16,17,18,11,68,64,52,57,71,66,29,73,35,10,44,19,61,57,22,69,61,44,69,71,44,76,52,50,47,78,82,83,44,57,66,76,78,44,77,73,76,86,76,95,85,83,83,97,57,90,88,88,76,99,97,108,101,100,114
928,0.23863602499477565,97,111,0,0,0,0,2,9,11,12,20,32,30,3,36,3,35,18,11,27,31,30,20,17,33,43,50,33,21,11,19,35,36,11,35,16,61,12,11,54,64,45,50,71,59,27,62,67,12,37,26,54,50,31,65,54,37,61,62,37,72,45,43,42,71,64,75,57,50,59,76,68,43,77,64,73,83,77,72,80,78,79,90,50,87,83,83,69,96,92,105,94,92,111
928,0.3121417519869283,97,110,0,0,1,1,3,10,13,16,24,36,34,8,37,5,42,17,16,3,31,34,27,22,42,44,51,35,26,12,18,39,36,72,36,17,22,13,14,65,58,53,41,70,50,27,86,22,16,50,26,63,53,33,56,62,45,69,70,62,80,67,68,50,75,85,81,46,78,68,76,80,68,81,77,63,73,75,92,90,85,86,99,58,77,91,86,86,95,95,104,103,100,110
928,0.3766887040110305,97,109,0,26,0,0,2,9,10,12,20,30,30,2,33,2,38,11,10,47,20,30,20,16,33,52,59,37,20,11,30,35,30,70,26,16,16,13,11,59,67,47,28,74,37,26,79,27,10,40,47,62,59,22,40,62,37,69,70,46,72,57,52,52,74,69,80,57,60,68,79,75,37,80,72,68,81,79,87,92,80,81,94,56,85,85,85,78,94,94,103,102,98,109
928,0.4226784239872359,97,106,0,0,0,0,2,9,16,12,20,30,30,3,33,2,61,26,11,28,20,30,20,19,33,40,57,33,23,11,82,52,33,11,26,26,17,12,11,47,64,43,35,71,44,36,71,54,11,35,19,54,47,30,47,52,54,59,60,59,56,62,54,68,73,77,77,43,90,57,76,68,59,77,72,67,78,76,90,62,84,78,94,41,82,84,82,75,91,91,100,98,95,106
928,0.5321033720392734,97,105,0,10,0,0,2,9,16,12,20,30,30,2,33,2,50,24,10,13,20,30,27,16,33,40,56,70,24,11,70,35,34,18,33,26,59,26,11,62,63,43,37,70,46,36,67,19,10,35,19,54,47,30,49,52,37,59,60,46,56,52,52,57,72,75,76,80,65,57,75,59,37,76,67,61,71,78,90,84,84,80,94,41,81,84,81,73,90,90,99,98,95,105
928,0.6068600040161982,97,104,0,0,0,0,2,9,12,12,20,31,30,3,33,2,35,18,11,47,20,30,20,17,46,40,50,34,21,11,26,44,31,11,26,21,45,12,11,60,61,35,29,69,47,31,50,70,11,64,19,54,47,56,57,44,52,51,52,48,64,61,38,59,70,75,74,79,73,56,74,68,46,75,54,64,76,74,57,79,75,76,89,70,80,80,80,66,89,89,98,93,89,104
928,0.6824620660045184,97,103,0,16,0,0,2,9,11,12,20,37,30,2,36,2,43,33,10,27,26,30,20,16,33,43,50,32,20,11,19,35,30,11,30,16,51,12,11,50,57,35,40,64,50,32,64,60,12,37,26,44,53,30,53,62,43,69,70,66,64,54,59,51,66,60,70,75,83,44,69,61,43,70,72,64,75,77,79,84,73,73,88,61,79,83,75,75,88,84,97,96,92,103
928,0.7671078050043434,97,102,0,16,0,0,2,9,11,12,20,37,30,2,36,2,43,33,10,27,26,30,20,16,33,43,50,32,20,11,19,35,30,11,30,16,51,12,11,50,57,35,40,64,50,32,64,60,12,37,26,44,53,30,53,62,43,69,70,66,64,54,59,51,66,60,72,75,83,44,69,61,37,72,72,64,74,70,77,85,77,70,87,61,78,82,77,75,87,86,96,95,91,102
928,0.9674893569899723,97,101,0,10,0,0,2,9,13,12,20,31,30,2,33,2,39,54,10,20,22,30,25,16,56,40,47,30,22,11,74,35,32,13,32,16,17,31,11,47,54,35,37,61,46,32,50,65,10,58,19,44,47,30,49,62,37,69,70,65,56,45,58,46,61,57,69,77,75,64,66,56,37,72,72,61,71,66,82,84,67,62,87,64,75,82,77,75,86,86,95,94,91,101
928,2.8921399030368775,97,100,0,0,0,0,2,9,12,12,20,31,30,3,33,2,38,28,11,61,20,30,20,17,45,40,47,30,21,11,26,35,31,11,26,21,18,12,11,56,58,35,37,65,46,34,50,63,11,66,20,47,47,30,54,44,37,51,52,52,61,58,46,66,67,74,71,77,85,53,70,66,38,71,54,62,72,72,57,79,79,75,89,72,76,81,76,63,85,85,94,93,90,100
928,3.8993254409870133,97,99,0,10,0,0,2,9,13,12,20,37,30,2,33,2,40,20,10,22,22,30,29,16,37,40,47,27,20,11,64,35,30,13,35,16,17,27,11,54,54,35,37,64,49,26,54,64,10,59,19,44,47,30,52,47,39,60,61,46,66,52,57,47,66,74,70,75,74,44,69,65,37,70,63,60,70,72,75,80,74,76,84,65,75,80,75,66,84,84,93,90,89,99
928,4.844713897036854,97,98,0,18,0,0,2,9,12,12,20,32,30,2,33,2,38,10,10,27,21,30,21,16,33,40,47,30,20,11,64,35,30,12,35,21,16,21,11,55,54,35,37,61,46,31,72,62,10,44,20,62,49,30,52,47,37,58,59,46,62,45,55,47,65,69,69,73,83,54,67,50,38,68,61,59,70,67,83,76,76,72,86,65,74,78,74,64,83,83,92,90,88,98
928,21.13355897902511,97,97,0,10,0,0,2,9,16,12,20,30,30,2,33,3,38,26,10,13,24,30,20,16,44,40,47,30,20,11,63,35,30,26,28,18,33,20,11,53,54,35,37,61,46,34,72,61,11,47,19,49,47,29,52,44,37,51,59,46,64,56,54,45,64,71,68,73,82,53,66,61,37,67,61,59,69,66,82,76,76,72,86,63,73,78,73,64,82,82,91,90,87,97
929,0.022528615954797715,85,103,0,0,0,0,3,5,11,17,5,27,27,3,10,17,10,23,34,44,6,36,14,30,20,33,43,27,40,14,55,12,39,7,37,4,6,7,43,16,37,8,48,48,33,44,48,31,58,23,50,3,57,16,20,63,57,41,53,71,41,66,41,17,23,60,50,71,30,58,63,75,60,65,64,30,71,72,57,85,75,82,46,79,85,79,86,63,86,96,96,98,89,103
929,0.0727817679871805,85,102,0,0,0,0,3,5,11,17,5,27,27,3,10,17,10,23,34,44,6,36,14,30,20,33,43,27,40,14,55,12,39,7,37,4,6,7,43,16,37,8,48,48,33,44,48,31,58,23,50,3,57,16,20,63,57,41,53,71,41,66,41,17,23,60,50,71,30,58,63,75,60,65,64,30,71,72,57,86,75,82,46,79,85,79,85,63,86,96,95,98,89,102
929,0.11650246300268918,85,98,0,0,0,0,3,5,17,11,5,23,25,3,10,17,10,23,39,28,6,36,14,30,26,31,45,31,75,14,39,12,30,7,35,4,6,7,43,16,37,8,39,46,53,44,39,31,49,23,50,3,55,16,26,61,41,43,39,63,41,66,41,17,23,60,50,56,39,48,63,75,44,57,54,59,71,70,57,85,60,82,66,71,75,75,78,80,78,92,88,94,85,98
929,0.19103482499485835,85,97,0,0,0,0,3,5,11,17,5,27,27,3,10,17,10,23,34,44,6,36,14,30,20,33,43,27,40,14,55,12,39,7,37,4,6,7,43,16,37,8,48,48,33,44,48,31,58,23,50,3,58,16,20,64,57,41,53,60,41,65,41,17,23,76,50,69,30,57,68,74,60,63,63,30,69,70,57,84,70,80,46,76,80,82,80,80,81,91,90,93,92,97
